crn,full_number,number,title,seats_available,seats_total,location,start,end
25100,VISA0100-S08,VISA0100,Studio Foundation,5,19,List Art Center 225,57600,64200
25101,VISA0100-S09,VISA0100,Studio Foundation,-1,19,List Art Center 325,57600,64200
26065,VISA0100-S10,VISA0100,Studio Foundation,6,19,List Art Center 325,46800,53400
25098,VISA0100-S06,VISA0100,Studio Foundation,4,19,List Art Center 225,36000,42600
25097,VISA0100-S05,VISA0100,Studio Foundation,2,19,List Art Center 325,68400,75000
26058,VISA0120-S01,VISA0120,Foundation Media: Sound and Image,-4,17,List Art Center 315,36000,42600
26059,VISA0120-S02,VISA0120,Foundation Media: Sound and Image,-4,12,List Art Center 315,46800,53400
25105,VISA1120-S01,VISA1120,Drawing II,0,20,List Art Center 325,43200,57000
25108,VISA1250-S01,VISA1250,Art of the Book,3,15,List Art Center 323,46800,60600
25107,VISA1210A-S01,VISA1210A,Big Woodcut,3,17,List Art Center 310,46800,57000
25109,VISA1310-S01,VISA1310,Painting I,-2,14,List Art Center 510,46800,60600
26057,VISA1210D-S01,VISA1210D,Lithography,1,17,List Art Center 310,32400,42600
25110,VISA1420-S01,VISA1420,Sculpture II: Conceptual Propositions,13,18,List Art Center B10,46800,60600
25111,VISA1510-S01,VISA1510,Black and White Photography,-3,15,List Art Center 321,32400,42600
25114,VISA1800P-S01,VISA1800P,Art/Work: Professional Practice for Visual Artists,5,20,List Art Center 225,46800,60600
25113,VISA1800A-S01,VISA1800A,Accessorizing Painting: The Exalted Surface,5,14,List Art Center 510,46800,60600
26062,VISA1710-S01,VISA1710,New Genre: Site and Sound,6,15,Granoff Ctr for Creative Arts N430,46800,60600
25112,VISA1520-S01,VISA1520,Digital Photography,-5,15,List Art Center 315,46800,57000
23838,EDUC0410E-S01,EDUC0410E,Empowering Youth: Insights from Research on Urban Adolescents,-2,20,11 Benevolent Street - Arnold LOUNGE,43200,46200
23847,EDUC0610-S01,EDUC0610,Brown v. Board of Education,10,20,J. Walter Wilson 403,57600,66600
25885,EDUC0950-S01,EDUC0950,Learning About Learning: Classrooms in Context,18,40,Barus & Holley 141,67200,72000
23828,EDUC0850-S01,EDUC0850,History of Intercollegiate Athletics,12,30,Barus & Holley 165,37800,42600
26636,EDUC1035-S01,EDUC1035,"Decolonizing African Education: Student Activism and Social Change, 1960-present",991,999,111 Thayer St-Watson Institute 138,32400,37200
26657,EDUC1038-S01,EDUC1038,Contemporary Indigenous Education in North America,2,30,J. Walter Wilson 301,30600,35400
23837,EDUC1100-S01,EDUC1100,Introduction to Qualitative Research Methods,5,20,111 Thayer St-Watson Institute 138,54000,63000
23856,EDUC1080B-S01,EDUC1080B,Analysis of Teaching: History and Social Studies,40,40,Smith-Buonanno Hall G18,59400,67800
23841,EDUC1080A-S01,EDUC1080A,Analysis of Teaching: English,40,40,Sayles Hall 306,59400,67800
23854,EDUC1080C-S01,EDUC1080C,Analysis of Teaching: Science,39,40,Churchill House 106,59400,67800
23830,EDUC1110-S01,EDUC1110,Introductory Statistics for Education Research and Policy Analysis,956,999,Salomon Center 202,52200,57000
23840,EDUC1270-S01,EDUC1270,Adolescent Psychology,934,999,Salomon Center 003,46800,49800
23865,EDUC1650-S01,EDUC1650,Policy Implementation in Education,8,40,Barus & Holley 158,54000,63000
23827,EDUC1200-S01,EDUC1200,History of American School Reform,10,40,Barus & Holley 158,39600,42600
23835,EDUC1580-S01,EDUC1580,Cross-Cultural Perspectives on Child Development,27,50,Wilson Hall 101,50400,53400
26639,EDUC1880-S01,EDUC1880,Human Development in the Context of Immigration,15,30,Barus & Holley 161,57600,66600
26638,EDUC1870-S01,EDUC1870,Education and Human Development in East Asia,3,20,Sayles Hall 005,54000,63000
23845,EDUC1690-S01,EDUC1690,"Literacy, Community, and the Arts: Theory into Practice",10,40,Wilson Hall 101,54000,63000
23846,EDUC1720-S01,EDUC1720,Urban Schools in Historical Perspective,10,30,Barus & Holley 158,46800,51600
23844,EDUC2080A-S01,EDUC2080A,Analysis of Teaching: English,27,40,Sayles Hall 306,59400,67800
23849,EDUC2350-S01,EDUC2350,Economics of Education II,22,40,340 Brook Street DEWEY,57600,66600
23833,EDUC2080C-S01,EDUC2080C,Analysis of Teaching: Science,36,40,Churchill House 106,59400,67800
23839,EDUC2150-S01,EDUC2150,Language and Literacy in the Elementary School Classroom,28,40,340 Brook Street DEWEY,57600,66600
23863,EDUC2280-S01,EDUC2280,Seminar: Principles of Learning and Teaching,28,40,340 Brook Street DEWEY,57600,66600
23834,EDUC2140-S01,EDUC2140,"Methods and Materials of Math, Science, and Technology",28,40,340 Brook Street DEWEY,48600,57600
23858,EDUC2080B-S01,EDUC2080B,Analysis of Teaching: History and Social Studies,32,40,Smith-Buonanno Hall G18,59400,67800
23850,EDUC2360-S01,EDUC2360,Policy Analysis and Program Evaluation for Education,18,40,CIT Center (Thomas Watson CIT) 201,57600,66600
24289,PHYS0040-S02,PHYS0040,Basic Physics,901,999,Barus & Holley 166,43200,46200
24288,PHYS0040-S01,PHYS0040,Basic Physics,862,999,Barus & Holley 166,39600,42600
24301,PHYS0060-S01,PHYS0060,Foundations of Electromagnetism and Modern Physics,947,999,Barus & Holley 166,30600,35400
25803,PHYS0113-S01,PHYS0113,Squishy Physics,9,20,Barus & Holley 165,54000,63000
25703,PHYS0114-S01,PHYS0114,The Science and Technology of Energy,-6,20,Barus & Holley 153,52200,57000
24311,PHYS0160-S01,PHYS0160,Introduction to Relativity and Quantum Physics,955,999,Barus & Holley 168,32400,35400
24318,PHYS0220-S01,PHYS0220,Astronomy,923,999,Barus & Holley 168,37800,42600
24495,PHYS1170-S01,PHYS1170,Introduction to Nuclear and High Energy Physics,994,999,Barus & Holley 155,50400,53400
24496,PHYS1250-S01,PHYS1250,Stellar Structure and the Interstellar Medium,987,999,Barus & Holley 330,46800,49800
24320,PHYS0560-S01,PHYS0560,Experiments in Modern Physics,975,999,Barus & Holley 153,39600,42600
24319,PHYS0500-S01,PHYS0500,Advanced Classical Mechanics,961,999,Barus & Holley 153,36000,39000
24326,PHYS2010-S01,PHYS2010,Techniques in Experimental Physics,33,40,Barus & Holley 153,54000,63000
25801,PHYS1970F-S01,PHYS1970F,Quantum Information,984,999,Barus & Holley 160,52200,57000
24328,PHYS2060-S01,PHYS2060,Quantum Mechanics,956,999,Barus & Holley 158,36000,39000
24321,PHYS1420-S01,PHYS1420,Quantum Mechanics B,983,999,Barus & Holley 158,32400,35400
25185,PHYS2100-S01,PHYS2100,General Relativity and Cosmology,965,999,Barus & Holley 153,46800,51600
24327,PHYS2040-S01,PHYS2040,Classical Theoretical Physics II,971,999,Barus & Holley 158,37800,42600
24332,PHYS2420-S01,PHYS2420,Solid State Physics II,996,999,Barus & Holley 330,37800,42600
24322,PHYS1560-S01,PHYS1560,Modern Physics Laboratory,992,999,Barus & Holley 160,32400,37200
24331,PHYS2300-S01,PHYS2300,Quantum Theory of Fields I,984,999,Barus & Holley 555,32400,37200
24329,PHYS2140-S01,PHYS2140,Statistical Mechanics,979,999,Barus & Holley 165,46800,51600
25828,ARCH0412-S01,ARCH0412,From Gilgamesh to Hector: Heroes of the Bronze Age,19,35,Rhode Island Hall 108,43200,46200
26387,ARCH0340-S01,ARCH0340,Bad Things: Archaeologies of New World Vices,23,50,Rhode Island Hall 108,50400,53400
26208,ARCH0525-S01,ARCH0525,The Other Side of Rome: Daily Life in the Roman Empire,18,50,Rhode Island Hall 108,39600,42600
26331,ARCH1105-S01,ARCH1105,The Face of Power: Representing Roman Emperors,39,50,Rhode Island Hall 108,37800,42600
26269,ARCH1125-S01,ARCH1125,Building an Empire: The Sacred and Civic Architecture of Ancient Rome,24,35,Rhode Island Hall 008,46800,49800
25088,ARCH1155-S01,ARCH1155,"Cities, Colonies and Global Networks in the Western Mediterranean",0,12,Rhode Island Hall 008,37800,42600
26330,ARCH1605-S01,ARCH1605,Holy Spirits: Ancestor Worship in the Ancient Near East and Beyond,41,45,Rhode Island Hall 109,52200,57000
25804,ARCH1175-S01,ARCH1175,Archaeology Matters! Past Perspectives on Modern Problems,8,20,Rhode Island Hall 008,52200,57000
25087,ARCH1625-S01,ARCH1625,Temples and Tombs: Egyptian Religion and Culture,966,999,Rhode Island Hall 108,46800,51600
26364,ARCH1854-S01,ARCH1854,Handmade: An Archaeological Exploration of Materials and Making,6,15,Rhode Island Hall 008,57600,66600
25779,ARCH1857-S01,ARCH1857,Metals and Engineering Design in the Ancient World,1,15,Rhode Island Hall 108,54000,63000
25784,ARCH2744-S01,ARCH2744,Egyptian Art in New England Museums,1,10,Rhode Island Hall 008,54000,63000
25086,ARCH2250-S01,ARCH2250,Island Archaeology in the Mediterranean,14,20,Rhode Island Hall 008,54000,63000
25200,LATN1060J-S01,LATN1060J,Ovid Heroides,988,999,111 Thayer St-Watson Institute 114,37800,42600
24869,LATN0200-S01,LATN0200,Essentials of the Latin Language,994,999,111 Thayer St-Watson Institute 138,32400,35400
24868,LATN1060E-S01,LATN1060E,Livy,994,999,111 Thayer St-Watson Institute 114,32400,35400
24874,LATN0400-S01,LATN0400,Introduction to Latin Literature,996,999,Sayles Hall 305,36000,39000
24917,LATN1110H-S01,LATN1110H,Literature at the Court of Charlemagne,988,999,21 Brown Street ANNBROWN,50400,53400
24870,LATN0110-S01,LATN0110,Introduction to Latin,997,999,J. Walter Wilson 402,32400,35400
24877,LATN1810-S01,LATN1810,Survey of Republican Literature,986,999,Wilson Hall 103,39600,42600
24935,LATN2120C-S01,LATN2120C,Graduate Seminar:  Apuleius,37,40,48 College St-Macfarlane House 101,54000,63000
24437,ECON0110-S01,ECON0110,Principles of Economics,681,999,Salomon Center DECI,32400,35400
24810,ECON0510-S01,ECON0510,Development and the International Economy,949,999,Kassar House FOX,30600,35400
24458,ECON0710-S01,ECON0710,Financial Accounting,-16,80,MacMillan Hall 115,64800,70200
24459,ECON0710-S02,ECON0710,Financial Accounting,1,80,Wilson Hall 102,64800,70200
24462,ECON1110-S03,ECON1110,Intermediate Microeconomics,-7,120,Barus & Holley 166,50400,53400
24460,ECON1110-S01,ECON1110,Intermediate Microeconomics,32,80,Kassar House FOX,52200,57000
24461,ECON1110-S02,ECON1110,Intermediate Microeconomics,9,80,Wilson Hall 102,32400,37200
24465,ECON1210-S03,ECON1210,Intermediate Macroeconomics,1,85,Wilson Hall 302,46800,49800
24464,ECON1210-S02,ECON1210,Intermediate Macroeconomics,9,70,85 Waterman Street 015,36000,39000
24463,ECON1210-S01,ECON1210,Intermediate Macroeconomics,18,85,Wilson Hall 302,52200,57000
25239,ECON1310-S01,ECON1310,Labor Economics,0,100,S. Frank Hall for Life Science MARC,32400,37200
24811,ECON1130-S01,ECON1130,Intermediate Microeconomics (Mathematical),938,999,Wilson Hall 101,37800,42600
25558,ECON1450-S01,ECON1450,Economic Organizations and Economic Systems,89,100,Wilson Hall 303,50400,53400
24820,ECON1360-S01,ECON1360,Health Economics,3,24,Barus & Holley 153,54000,63000
25694,ECON1380-S01,ECON1380,Economics and the Law,50,100,Wilson Hall 309,36000,39000
24822,ECON1480-S01,ECON1480,Public Economics,79,100,85 Waterman Street 015,46800,51600
25695,ECON1340-S01,ECON1340,Economics of Global Warming,990,999,J. Walter Wilson 503,30600,35400
25975,ECON1486-S01,ECON1486,The Economic Analysis of Political Behavior,-4,30,Smith-Buonanno Hall G01,54000,63000
24809,ECON1510-S01,ECON1510,Economic Development,61,100,Bio Med Center 202,37800,42600
24823,ECON1550-S01,ECON1550,International Finance,46,100,Bio Med Center B13,46800,49800
24466,ECON1620-S01,ECON1620,Introduction to Econometrics,858,999,List Art Center 120,46800,51600
24824,ECON1560-S01,ECON1560,Economic Growth,39,100,Kassar House FOX,39600,42600
24825,ECON1629-S01,ECON1629,Applied Research Methods for Economists,904,999,S. Frank Hall for Life Science MARC,37800,42600
24806,ECON1710-S01,ECON1710,Investments I,-8,60,CIT Center (Thomas Watson CIT) 165,39600,42600
25692,ECON1660-S01,ECON1660,Big Data,4,40,Barus & Holley 158,57600,66600
24830,ECON1630-S01,ECON1630,Econometrics I,929,999,MacMillan Hall 115,54000,58800
24835,ECON1870-S01,ECON1870,Game Theory and Applications to Economics,28,100,Bio Med Center 202,52200,57000
24807,ECON1710-S02,ECON1710,Investments I,-1,60,85 Waterman Street 015,46800,49800
24839,ECON2060-S01,ECON2060,Microeconomics II,972,999,Robinson Hall 301,37800,42600
24837,ECON2020-S01,ECON2020,Applied Economics Analysis,975,999,Robinson Hall 301,46800,51600
24831,ECON1720-S01,ECON1720,Corporate Finance,4,100,Wilson Hall 102,52200,57000
24838,ECON2040-S01,ECON2040,Econometric Methods,975,999,Robinson Hall 301,32400,37200
26101,ECON1765-S01,ECON1765,"Finance, Regulation, and the Economy: Research",3,30,Smith-Buonanno Hall G12,54000,63000
24834,ECON1820-S01,ECON1820,Behavioral Economics,41,100,Wilson Hall 302,46800,51600
24840,ECON2080-S01,ECON2080,Macroeconomics II,975,999,Robinson Hall 301,46800,51600
26102,ECON2380-S01,ECON2380,The Economics of Children and Families,994,999,45 Prospect St-CorlissBrackett 006B,46800,55800
26090,ECON2270-S01,ECON2270,Political Economy II,37,40,45 Prospect St-CorlissBrackett 006B,46800,55800
25473,ECON2160-S01,ECON2160,"Risk, Uncertainty, and Information",38,40,45 Prospect St-CorlissBrackett 006B,34200,43200
25483,ECON2530-S01,ECON2530,Behavioral and Experimental Economics,992,999,Robinson Hall 301,32400,37200
25146,ECON2520-S01,ECON2520,Economic Development II,994,999,45 Prospect St-CorlissBrackett 006B,32400,37200
25141,ECON2410-S01,ECON2410,Urbanization,37,40,Robinson Hall 301,34200,43200
25472,ECON2470-S01,ECON2470,Industrial Organization,8,20,45 Prospect St-CorlissBrackett 006B,46800,55800
25693,ECON2860-S01,ECON2860,Comparative Development,36,40,45 Prospect St-CorlissBrackett 006B,46800,55800
25730,ECON2600-S01,ECON2600,Bayesian and Structural Econometrics,997,999,45 Prospect St-CorlissBrackett 006B,37800,42600
25475,ECON2950-S01,ECON2950,Workshop in Econometrics,39,40,Robinson Hall 301,57600,63000
25474,ECON2930-S01,ECON2930,Workshop in Applied Economics,30,40,Robinson Hall 301,57600,63000
25151,ECON2890A-S01,ECON2890A,"Topics in Macroeconomics, Development and Trade",996,999,45 Prospect St-CorlissBrackett 006B,37800,42600
25476,ECON2960-S01,ECON2960,Workshop in Macroeconomics and Related Topics,35,40,Robinson Hall 301,57600,63000
25477,ECON2970-S01,ECON2970,Workshop in Economic Theory,39,40,Robinson Hall 301,57600,63000
24222,COLT0510C-S01,COLT0510C,The World of Lyric Poetry,15,20,Marston Hall 209,32400,37200
25773,COLT0610X-S01,COLT0610X,Convulsive Beauty: Hysteria and the Arts,6,30,Barus & Holley 153,43200,46200
24815,COLT0812B-S01,COLT0812B,"What is Colonialism? - Archives, Texts and Images",986,999,Granoff Ctr for Creative Arts 220,52200,57000
25611,COLT0812F-S01,COLT0812F,Exotic Encounters: Travel Literature in the Age of Exploration,996,999,101 Thayer Street (VGQ 1st fl) 116A,39600,42600
25767,COLT0711F-S01,COLT0711F,Arabic Literature: The Qur'an to Darwish,7,20,Wilson Hall 204,57600,66600
25176,COLT0710Z-S01,COLT0710Z,Comedy from Athens to Hollywood,948,999,Salomon Center 202,46800,49800
24229,COLT1410L-S01,COLT1410L,Philosophy and Tragedy,978,999,J. Walter Wilson 303,37800,42600
24986,COLT1421Q-S01,COLT1421Q,"Word and Image: Ekphrasis, the Iconic Narrative, and the Graphic Novel",979,999,101 Thayer Street (VGQ 1st fl) 116E,67200,72000
24985,COLT1410N-S01,COLT1410N,Found in Translation: The Adaptation of Literature to Film in Japan,983,999,Barus & Holley 163,52200,57000
26821,COLT1421T-S01,COLT1421T,"Mediterranean Fictions: On Debts, Crises, and the Ends of Europe",13,20,111 Thayer St-Watson Institute 116,57600,66600
24223,COLT1430D-S01,COLT1430D,Critical Approaches to Chinese Poetry,988,999,Wilson Hall 206,46800,51600
24224,COLT1430H-S01,COLT1430H,"Poetry, Art, and Beauty",996,999,111 Thayer St-Watson Institute 116,32400,35400
24816,COLT1431A-S01,COLT1431A,The Philosophical Art of Shakespeare's Sonnets,3,20,111 Thayer St-Watson Institute 138,57600,66600
26185,COLT1610R-S01,COLT1610R,Visions of Liberation: African Decolonization Now?,27,30,Wilson Hall 105,32400,37200
25238,COLT1810G-S01,COLT1810G,Fiction and History,4,25,Wilson Hall 303,54000,63000
25768,COLT1813O-S01,COLT1813O,Adventures of the Avant-Garde,-1,25,Smith-Buonanno Hall 206,43200,46200
26177,COLT1812A-S01,COLT1812A,Literatures of Immigration,7,20,Marston Hall 209,37800,42600
25233,COLT1810N-S01,COLT1810N,Freud: Writer and Reader,-10,25,Pembroke Hall 202,54000,63000
26632,COLT1814M-S01,COLT1814M,Postcolonial Literature + Thought in the Middle East and North Africa,30,40,Marston Hall 209,54000,63000
25871,COLT2720D-S01,COLT2720D,Translation: Theory and Practice,6,20,Marston Hall 209,46800,55800
25578,COLT2820M-S01,COLT2820M,Discourses of the Senses,31,40,Marston Hall 209,54000,63000
25665,PHP0310-S01,PHP0310,Health Care in the United States,536,999,Salomon Center DECI,43200,46200
26161,PHP0030-S01,PHP0030,Health of Hispaniola,0,20,Alumnae Hall 212,67200,72000
25666,PHP1100-S01,PHP1100,Comparative Health Care Systems,2,30,121 South Main Street 241,39600,44400
26762,PHP1820-S01,PHP1820,Designing Education for Better Prisoner and Community Health,-1,24,121 South Main Street 331,57600,62400
25740,PHP1910-S01,PHP1910,Public Health Senior Seminar,-4,40,Wilson Hall 309,54000,63000
24845,PHP1680N-S01,PHP1680N,"Tobacco, Smoking, and the Evil Empire",24,40,121 South Main Street 259,46800,55200
25721,PHP1500-S01,PHP1500,Global Health Nutrition  ,987,999,Smith-Buonanno Hall 101,52200,57000
25667,PHP1530-S01,PHP1530,"Case Studies in Public Health: The Role of Governments, Communities and Professions",10,40,121 South Main Street 241,54000,62400
25737,PHP1400-S01,PHP1400,HIV/AIDS in Africa: A Multidisciplinary Approach to Support HIV/AIDS Care and Treatment Programs,7,25,Smith-Buonanno Hall 101,57600,66600
24844,PHP1600-S01,PHP1600,"Obesity in the 21st Century: Causes, Consequences and Countermeasures",2,30,Barus & Holley 157,54000,63000
26640,PHP2018-S01,PHP2018,Epidemiology of Cardio-Metabolic Health,11,20,121 South Main Street 247,34200,43200
25669,PHP2060-S01,PHP2060,Qualitative Methods in Health Research,-6,15,121 South Main Street 375,32400,41400
25723,PHP2040-S01,PHP2040,Applied Research Methods,-9,40,121 South Main Street 245,63600,73800
24843,PHP1520-S01,PHP1520,Emergency Medical Systems: An Anatomy of Critical Performance,0,40,Smith-Buonanno Hall 201,54000,63000
25670,PHP2080-S01,PHP2080,Public Health Law and Ethics,28,40,121 South Main Street 259,54000,63000
25725,PHP2180-S01,PHP2180,Interpretation and Application of Epidemiology,33,40,121 South Main Street 259,52200,61200
26678,PHP2160-S01,PHP2160,The Epidemiology of Psychiatric Disorders: A Life Course Approach,14,20,121 South Main Street 247,43200,52200
25726,PHP2200-S01,PHP2200,Intermediate Methods in Epidemiologic Research,975,999,121 South Main Street 241,46800,51600
25724,PHP2130-S01,PHP2130,Human Biology for Public Health,10,20,121 South Main Street 259,34200,42600
25728,PHP2220E-S01,PHP2220E,Topics in Environmental and Occupational Epidemiology,2,20,121 South Main Street 259,30600,39000
26313,PHP2260-S01,PHP2260,Applied Epidemiologic Analysis Using SAS,-1,20,121 South Main Street 251,52200,61200
25671,PHP2350-S01,PHP2350,Economics of Medical Therapies: Health Policy and Practice,27,40,121 South Main Street 245,44400,53400
26278,PHP2365-S01,PHP2365,Public Health Issues in LGBT Populations,6,20,121 South Main Street 636,46800,55800
25556,PHP2360-S01,PHP2360,Designing and Evaluating Public Health Interventions,16,40,121 South Main Street 331,54000,63000
26231,PHP2440-S01,PHP2440,Introduction to Pharmacoepidemiology,34,40,121 South Main Street 331,57600,66600
24847,PHP2380-S01,PHP2380,Health Communication,9,20,121 South Main Street 331,52200,61200
25672,PHP2415-S01,PHP2415,Introduction to Evidence-based Medicine,9,15,121 South Main Street 245,32400,41400
25616,PHP2508-S01,PHP2508,BioStatistics and Data Analysis II,36,80,121 South Main Street 245,46800,51600
25753,PHP2480-S01,PHP2480,Selected Topics in Global Health Economics,2,8,121 South Main Street 718,54000,63000
25673,PHP2470-S01,PHP2470,"Topics in Clinical, Translational and Health Services Research",32,40,121 South Main Street 259,59400,64800
25677,PHP2620-S01,PHP2620,"Statistical Methods in Bioinformatics, I",985,999,121 South Main Street 331,32400,37200
25626,PHP2560-S01,PHP2560,Statistical Computing,974,999,121 South Main Street 331,52200,57000
25660,PHP2604-S01,PHP2604,Statistical Methods for Spatial Data,993,999,121 South Main Street 718,46800,51600
25659,PHP2530-S01,PHP2530,Bayesian Statistical Methods,982,999,121 South Main Street 241,32400,37200
26280,PHP2605-S01,PHP2605,Generalized Linear Models,989,999,121 South Main Street 259,46800,51600
25658,PHP2580-S01,PHP2580,Statistical Inference II,994,999,121 South Main Street 331,37800,42600
25617,PHP2511-S01,PHP2511,Applied Regression Analysis,940,999,121 South Main Street 375,37800,42600
26284,PHP2630-S01,PHP2630,Statistical Foundations of Data Science,991,999,121 South Main Street 331,37800,42600
26434,PHP2950-S01,PHP2950,Doctoral Seminar in Public Health,995,999,121 South Main Street 718,43200,46200
26683,PHP2950-S04,PHP2950,Doctoral Seminar in Public Health,999,999,121 South Main Street 408,54000,57000
26682,PHP2950-S03,PHP2950,Doctoral Seminar in Public Health,997,999,121 South Main Street 241,43200,46200
26681,PHP2950-S02,PHP2950,Doctoral Seminar in Public Health,999,999,121 South Main Street 431,46800,49800
24777,APMA0340-S01,APMA0340,"Methods of Applied Mathematics I, II",914,999,Smith-Buonanno Hall 106,43200,46200
24776,APMA0330-S01,APMA0330,"Methods of Applied Mathematics I, II",937,999,CIT Center (Thomas Watson CIT) 165,43200,46200
24778,APMA0350-S01,APMA0350,"Methods of Applied Mathematics I, II",946,999,MacMillan Hall 115,36000,39000
24775,APMA0160-S01,APMA0160,Introduction to Scientific Computing,938,999,Wilson Hall 301,32400,35400
24780,APMA0650-S01,APMA0650,Essential Statistics,816,999,85 Waterman Street 130,32400,37200
24779,APMA0360-S01,APMA0360,"Methods of Applied Mathematics I, II",916,999,Wilson Hall 302,37800,42600
24781,APMA1080-S01,APMA1080,Inference in Genomics and Molecular Biology,20,30,CIT Center (Thomas Watson CIT) 241,37800,42600
25554,APMA1070-S01,APMA1070,Quantitative Models of Biological Systems,982,999,Barus & Holley 163,32400,35400
24783,APMA1360-S01,APMA1360,Topics in Chaotic Dynamics,987,999,Smith-Buonanno Hall G13,46800,49800
24782,APMA1200-S01,APMA1200,Operations Research: Probabilistic Models,872,999,Kassar House FOX,50400,53400
26472,APMA1655-S01,APMA1655,Statistical Inference I,985,999,MacMillan Hall 117,39600,42600
24784,APMA1650-S01,APMA1650,Statistical Inference I,825,999,MacMillan Hall 117,39600,42600
25791,APMA1190-S01,APMA1190,Finite Volume Method for CFD: A Survey,6,25,CIT Center (Thomas Watson CIT) 267,54000,63000
24785,APMA1660-S01,APMA1660,Statistical Inference II,938,999,CIT Center (Thomas Watson CIT) 165,52200,57000
24786,APMA1740-S01,APMA1740,Recent Applications of Probability and Statistics,961,999,Wilson Hall 302,39600,42600
25540,APMA1940L-S01,APMA1940L,Mathematical Models in Biophysics,988,999,Barus & Holley 159,32400,37200
25696,APMA2080-S01,APMA2080,Inference in Genomics and Molecular Biology,8,10,CIT Center (Thomas Watson CIT) 241,37800,42600
26242,APMA2200-S02,APMA2200,Nonlinear Dynamical Systems: Theory and Applications,992,999,111 Thayer St-Watson Institute 114,50400,53400
24789,APMA2560-S01,APMA2560,Numerical Solution of Partial Differential Equations II,19,40,Barus & Holley 157,54000,63000
26109,APMA2580B-S01,APMA2580B,Computational Fluid Dynamics,33,40,170 Hope Street 108,54000,63000
24788,APMA2240-S01,APMA2240,Partial Differential Equations,985,999,Barus & Holley 165,36000,39000
24792,APMA2610-S01,APMA2610,Recent Applications of Probability and Statistics,980,999,Wilson Hall 302,39600,42600
24793,APMA2640-S01,APMA2640,Theory of Probability,983,999,Barus & Holley 161,46800,51600
24795,APMA2680-S01,APMA2680,Mathematical Statistics II,35,40,Barus & Holley 160,57600,66600
24801,APMA2811O-S01,APMA2811O,Dynamics and Stochastics,993,999,Wilson Hall 304,46800,49800
25170,APMA2821W-S01,APMA2821W,Numerical Solutions of Conservation Laws,29,40,Barus & Holley 155,54000,63000
25846,APMA2821Y-S01,APMA2821Y,Representations and Weak Convergence Methods for the Analysis and Approximation of Rare Events,991,999,Barus & Holley 157,46800,51600
25741,APMA2821X-S01,APMA2821X,Statistical Theories of Turbulence,32,40,Wilson Hall 203,57600,66600
26243,APMA2821Z-S02,APMA2821Z,Stochastic Processes on Graphs,993,999,Barus & Holley 165,52200,57000
24537,ENGL0150E-S01,ENGL0150E,Love and Friendship,0,20,Sayles Hall 105,54000,63000
25122,ENGL0100R-S01,ENGL0100R,"American Histories, American Novels",953,999,Wilson Hall 309,32400,37200
24528,ENGL0100Q-S01,ENGL0100Q,How Poems See,964,999,Bio Med Center B13,39600,42600
24535,ENGL0150S-S01,ENGL0150S,The Roaring Twenties,-1,20,Wilson Hall 104,37800,42600
25006,ENGL0150X-S01,ENGL0150X,The Claims of Fiction,7,20,J. Walter Wilson 502,54000,63000
25123,ENGL0150V-S01,ENGL0150V,James and Wharton,9,20,Wilson Hall 204,37800,42600
25119,ENGL0200F-S01,ENGL0200F,The Spectacle of War in 20th-Century American Literature and Film,0,17,J. Walter Wilson 303,43200,46200
25118,ENGL0200E-S01,ENGL0200E,Fictional Brains: Reading Artificial Intelligence and Cognition,-7,17,J. Walter Wilson 201,39600,42600
25120,ENGL0200H-S01,ENGL0200H,Writing the Black Diaspora: Speaking Truth to Power ,1,17,J. Walter Wilson 201,46800,49800
25117,ENGL0200D-S01,ENGL0200D,Intimate Horrors: Encountering the Uncanny in Literature and Film,-3,17,J. Walter Wilson 402,43200,46200
25121,ENGL0200J-S01,ENGL0200J,Violence and Secrecy in Victorian Fiction,6,17,J. Walter Wilson 302,46800,49800
25129,ENGL0200L-S01,ENGL0200L,Trial and Error: Law in American Literature and Film,-1,17,J. Walter Wilson 202,50400,53400
24529,ENGL0310A-S01,ENGL0310A,Shakespeare,946,999,Salomon Center 003,39600,42600
25128,ENGL0200K-S01,ENGL0200K,"Race, Dystopia, and Contemporary Fiction",-1,17,J. Walter Wilson 201,50400,53400
25763,ENGL0511B-S01,ENGL0511B,The Nineteenth-Century British Novel,973,999,Smith-Buonanno Hall G13,50400,53400
26463,ENGL0310F-S01,ENGL0310F,Prose Sagas of the Medieval North,983,999,Smith-Buonanno Hall G12,50400,53400
24538,ENGL0700J-S01,ENGL0700J,Contemporary British Fiction,20,30,Smith-Buonanno Hall G13,32400,37200
25124,ENGL0510Q-S01,ENGL0510Q,Unstable Subjects: Race and Meaning in Contemporary (African) American Literature,990,999,Granoff Ctr for Creative Arts N430,52200,57000
24631,ENGL0500Q-S01,ENGL0500Q,Getting Emotional: Passionate Theories,14,30,70 Brown Street 130,32400,37200
24530,ENGL0710E-S01,ENGL0710E,Postcolonial Tales of Transition,990,999,J. Walter Wilson 402,39600,42600
25127,ENGL0710M-S01,ENGL0710M,"Impressionism, Consciousness, and Modernism",976,999,Smith-Buonanno Hall G12,37800,42600
25126,ENGL0710F-S01,ENGL0710F,Being There: Bearing Witness in Modern Times,15,35,70 Brown Street 315,36000,40800
25592,ENGL0710R-S01,ENGL0710R,Poetry and Science,975,999,Bio Med Center 081,36000,39000
24512,ENGL0900-S04,ENGL0900,Critical Reading and Writing I: The Academic Essay,-2,17,J. Walter Wilson 401,36000,39000
